Search;DOI;First_author;Independent;Agreement;Author_comment
SCOPUS;10.1111/gcb.14761;N;Y;N;Data in wrong format (correlation rather than comparison)
SCOPUS;10.1038/s41467-019-09332-5;N;Y;N;Population model and hence can't be used
SCOPUS;10.1088/1748-9326/abb0b1;N;Y;N;Experienced extreme events in the preceding three years rather than 1
WOS;10.1016/j.envexpbot.2012.02.011;N;Y;N;Author contacted and no data received
SCOPUS;Ê10.1111/j.1469-8137.2006.01659.x;N;N;Y;
SCOPUS;10.1002/2016GL071220;N;N;Y;
SCOPUS;10.1002/2017JD027325;N;N;Y;
SCOPUS;10.1002/9781444392241.ch22;N;N;Y;
SCOPUS;10.1002/9781444392241.ch22;N;N;Y;
SCOPUS;10.1002/ajhb.23790;N;N;Y;
SCOPUS;10.1002/ece3.1988;N;N;Y;
SCOPUS;10.1002/ecs2.2672;N;N;Y;
SCOPUS;10.1007/s00035-014-0133-z;N;N;Y;
SCOPUS;10.1007/s10393-008-0166-0;N;N;Y;
SCOPUS;10.1016/j.soilbio.2012.12.012;N;N;Y;
SCOPUS;10.1038/s41598-023-41940-6;N;N;Y;
SCOPUS;10.1080/17518369.2017.1286121;N;N;Y;
SCOPUS;10.1088/1748-9326/9/8/084006;N;N;Y;
SCOPUS;10.1111/gcb.16420;N;N;Y;
SCOPUS;10.1111/gcb.16835;N;N;Y;
SCOPUS;10.1111/j.1365-2435.2006.01203.x;N;N;Y;
SCOPUS;10.1111/j.1365-2486.2009.01999.x;N;N;Y;
SCOPUS;10.14430/arctic4559;N;N;Y;
SCOPUS;10.1890/09-0056.1;N;N;Y;
SCOPUS;10.1002/ece3.9419;N;N;Y;
SCOPUS;10.1002/eco.2323;N;N;Y;
SCOPUS;10.1002/ecs2.2513;N;N;Y;
SCOPUS;10.1002/hyp.10828;N;N;Y;
SCOPUS;10.1002/hyp.13601;N;N;Y;
SCOPUS;10.1002/joc.6413;N;N;Y;
SCOPUS;10.1002/ppp.2206;N;N;Y;
SCOPUS;10.1002/qj.2939;N;N;Y;
SCOPUS;10.1002/wea.3399;N;N;Y;
SCOPUS;10.1006/gcen.1999.7446;N;N;Y;
SCOPUS;10.1007/978-3-030-86290-9_9;N;N;Y;
SCOPUS;10.1007/978-4-431-54006-9_11;N;N;Y;
SCOPUS;10.1007/978-94-007-6751-5_1;N;N;Y;
SCOPUS;10.1007/BF00022839;N;N;Y;
SCOPUS;10.1007/s00300-014-1509-7;N;N;Y;
SCOPUS;10.1007/s00300-015-1858-x;N;N;Y;
SCOPUS;10.1007/s00300-018-2294-5;N;N;Y;
SCOPUS;10.1007/s00300-018-2327-0;N;N;Y;
SCOPUS;10.1007/s00300-021-02964-8;N;N;Y;
SCOPUS;10.1007/s00300-022-03007-6;N;N;Y;
SCOPUS;10.1007/s00442-005-0157-6;N;N;Y;
SCOPUS;10.1007/s00442-017-3907-3;N;N;Y;
SCOPUS;10.1007/s00484-022-02375-2;N;N;Y;
